dt,B_AVG,class
2013-12-23 01:46:00,4.5369702093e-06,C4.5
2013-12-23 02:02:00,4.43872022515e-06,C4.4
2013-12-23 03:18:00,1.79395999567e-06,C1.8
2013-12-23 04:29:00,1.74927004082e-06,C1.7
2013-12-23 05:55:00,3.32918989443e-06,C3.3
2013-12-23 06:10:00,2.81205007013e-06,C2.8
2013-12-23 07:58:00,7.94433981355e-06,C7.9
2013-12-23 09:06:00,1.64312004927e-05,M1.6
2013-12-23 10:14:00,1.2082499552e-06,C1.2
2013-12-23 11:11:00,7.74145973992e-07,B7.7
2013-12-23 12:37:00,7.36334982321e-07,B7.4
2013-12-23 14:56:00,7.58479018259e-07,B7.6
2013-12-23 15:53:00,5.35467006557e-06,C5.4
2013-12-23 17:28:00,8.46573038871e-06,C8.5
2013-12-23 19:21:00,2.95197992273e-06,C3.0
2013-12-23 20:01:00,2.33036007558e-06,C2.3
2013-12-23 21:05:00,1.151259994e-06,C1.2
2013-12-23 22:00:00,6.96483027696e-07,B7.0
2013-12-23 23:51:00,1.00864997421e-06,C1.0
2013-12-24 00:38:00,8.87018018148e-07,B8.9
2013-12-24 01:38:00,7.49632022234e-07,B7.5
2013-12-24 02:13:00,7.33120998575e-07,B7.3
2013-12-24 03:41:00,6.78805008647e-07,B6.8
2013-12-24 04:22:00,8.94543973118e-07,B8.9
2013-12-24 05:29:00,8.13313988601e-07,B8.1
2013-12-24 06:24:00,9.5080798701e-07,B9.5
2013-12-24 07:39:00,8.57112979702e-07,B8.6
2013-12-24 08:43:00,8.59560998379e-07,B8.6
2013-12-24 09:57:00,6.97882001077e-07,B7.0
2013-12-24 10:18:00,6.91411003118e-07,B6.9
2013-12-24 11:37:00,8.28057977742e-07,B8.3
2013-12-24 12:59:00,1.26136001199e-06,C1.3
2013-12-24 14:11:00,8.41988992306e-07,B8.4
2013-12-24 15:52:00,1.7147200424e-06,C1.7
2013-12-24 16:55:00,1.56232999871e-06,C1.6
2013-12-24 19:06:00,6.32563001091e-07,B6.3
2013-12-24 20:28:00,7.27107988041e-07,B7.3
2013-12-24 21:31:00,5.85957025123e-07,B5.9
2013-12-24 22:47:00,5.40500991519e-07,B5.4
2013-12-24 23:48:00,4.88574016799e-07,B4.9
2013-12-25 00:42:00,8.29053021789e-07,B8.3
2013-12-25 02:16:00,4.84683994273e-07,B4.8
2013-12-25 03:31:00,4.90644993079e-07,B4.9
2013-12-25 05:00:00,4.58270989157e-07,B4.6
2013-12-25 05:56:00,1.46107004184e-06,C1.5
2013-12-25 06:39:00,4.72859983347e-06,C4.7
2013-12-25 07:11:00,1.09083998723e-06,C1.1
2013-12-25 08:11:00,1.08638005258e-06,C1.1
2013-12-25 09:00:00,6.06388994129e-07,B6.1
2013-12-25 10:45:00,7.68989991684e-07,B7.7
2013-12-25 11:36:00,1.23713004996e-06,C1.2
2013-12-25 14:03:00,1.16808996609e-06,C1.2
2013-12-25 15:10:00,4.61888987502e-07,B4.6
2013-12-25 16:35:00,1.74918000084e-06,C1.7
2013-12-25 17:34:00,1.38428003993e-06,C1.4
2013-12-25 18:58:00,9.23851985135e-07,B9.2
2013-12-25 19:10:00,1.00336001196e-06,C1.0
2013-12-25 20:00:00,4.72924995165e-07,B4.7
2013-12-25 22:01:00,4.90563991207e-07,B4.9
2013-12-25 23:53:00,6.42357008473e-07,B6.4
2013-12-26 00:08:00,6.47507022222e-07,B6.5
2013-12-26 01:56:00,4.91830007832e-07,B4.9
2013-12-26 02:02:00,4.85835983e-07,B4.9
2013-12-26 03:53:00,4.83650012484e-07,B4.8
2013-12-26 04:00:00,4.57727992398e-07,B4.6
2013-12-26 05:38:00,5.08022026224e-07,B5.1
2013-12-26 07:02:00,2.24027007789e-06,C2.2
2013-12-26 08:42:00,1.36655000915e-06,C1.4
2013-12-26 10:06:00,8.25022027584e-07,B8.3
2013-12-26 12:39:00,6.18741012204e-07,B6.2
2013-12-26 14:27:00,4.58089999711e-07,B4.6
2013-12-26 15:38:00,6.21183971816e-07,B6.2
2013-12-26 17:00:00,4.21128987682e-07,B4.2
2013-12-26 18:38:00,3.84403989528e-07,B3.8
2013-12-26 19:58:00,4.28329997249e-07,B4.3
2013-12-26 20:43:00,4.8679800102e-07,B4.9
2013-12-26 21:59:00,5.926900144e-07,B5.9
2013-12-26 23:03:00,3.4619500866e-07,B3.5
2013-12-27 00:23:00,3.69894991081e-07,B3.7
2013-12-27 01:51:00,3.94860990127e-07,B3.9
2013-12-27 02:11:00,4.13766002794e-07,B4.1
2013-12-27 03:54:00,4.25589007591e-07,B4.3
2013-12-27 04:44:00,6.98930989529e-07,B7.0
2013-12-27 05:01:00,5.36726986411e-07,B5.4
2013-12-27 06:57:00,4.7509598744e-07,B4.8
2013-12-27 07:34:00,1.13795999823e-06,C1.1
2013-12-27 08:44:00,5.963980243e-07,B6.0
2013-12-27 09:38:00,1.74655997398e-06,C1.7
2013-12-27 10:31:00,1.04380001176e-06,C1.0
2013-12-27 11:22:00,2.00180988941e-06,C2.0
2013-12-27 12:13:00,4.42153987024e-06,C4.4
2013-12-27 13:40:00,1.75985996975e-06,C1.8
2013-12-27 15:29:00,7.82286974754e-07,B7.8
2013-12-27 16:00:00,4.97076996453e-07,B5.0
2013-12-27 17:48:00,5.01146985243e-07,B5.0
2013-12-27 19:57:00,6.79869003761e-07,B6.8
2013-12-27 22:00:00,9.90518969957e-07,B9.9
2013-12-27 22:08:00,1.28540000333e-06,C1.3
2013-12-27 23:36:00,2.33453010878e-06,C2.3
2013-12-28 00:00:00,1.31463002617e-06,C1.3
2013-12-28 01:00:00,1.04153002667e-06,C1.0
2013-12-28 03:06:00,6.48954028293e-07,B6.5
2013-12-28 04:31:00,5.54246014417e-07,B5.5
2013-12-28 05:26:00,5.6715697383e-07,B5.7
2013-12-28 06:23:00,5.55702001748e-07,B5.6
2013-12-28 07:26:00,1.23249003536e-06,C1.2
2013-12-28 09:00:00,1.41829002587e-06,C1.4
2013-12-28 09:06:00,1.42922999657e-06,C1.4
2013-12-28 10:00:00,6.37556013316e-07,B6.4
2013-12-28 11:18:00,1.24814005176e-06,C1.2
2013-12-28 12:47:00,3.02618991554e-06,C3.0
2013-12-28 13:15:00,2.59604007624e-06,C2.6
2013-12-28 15:34:00,6.41354972686e-07,B6.4
2013-12-28 16:58:00,6.53024017083e-07,B6.5
2013-12-28 18:02:00,9.30588976189e-06,C9.3
2013-12-28 20:00:00,7.12093026323e-07,B7.1
2013-12-28 21:14:00,7.37962977837e-07,B7.4
2013-12-28 22:22:00,1.02353999409e-06,C1.0
2013-12-28 23:59:00,7.9793602481e-07,B8.0
2013-12-29 00:17:00,2.29106990446e-06,C2.3
2013-12-29 01:57:00,1.65410995123e-06,C1.7
2013-12-29 02:52:00,1.8474800072e-06,C1.8
2013-12-29 03:52:00,2.51815004049e-06,C2.5
2013-12-29 04:24:00,2.7009700716e-06,C2.7
2013-12-29 05:52:00,3.1570500596e-06,C3.2
2013-12-29 07:56:00,3.16980003845e-05,M3.2
2013-12-29 09:00:00,3.87282989323e-06,C3.9
2013-12-29 10:41:00,1.08098004148e-06,C1.1
2013-12-29 11:51:00,1.82281996786e-06,C1.8
2013-12-29 13:10:00,7.273799838e-07,B7.3
2013-12-29 14:46:00,5.17069020134e-06,C5.2
2013-12-29 16:41:00,1.97884992303e-06,C2.0
2013-12-29 17:59:00,1.09292000161e-06,C1.1
2013-12-29 18:57:00,1.14628994652e-06,C1.1
2013-12-29 19:30:00,5.4623901633e-06,C5.5
2013-12-29 20:07:00,9.75593025032e-07,B9.8
2013-12-29 21:26:00,9.26541986246e-07,B9.3
2013-12-29 22:33:00,4.63338983536e-06,C4.6
2013-12-29 23:10:00,1.23457004975e-06,C1.2
2013-12-30 01:05:00,1.10946996301e-06,C1.1
2013-12-30 02:48:00,1.05012998119e-06,C1.1
2013-12-30 03:02:00,8.99067003957e-07,B9.0
2013-12-30 04:09:00,1.09924997105e-06,C1.1
2013-12-30 05:04:00,9.30094017804e-07,B9.3
2013-12-30 06:09:00,7.70021017615e-07,B7.7
2013-12-30 07:56:00,1.06242998754e-06,C1.1
2013-12-30 08:00:00,9.44029977745e-07,B9.4
2013-12-30 09:00:00,7.44225985727e-07,B7.4
2013-12-30 10:20:00,1.02236003841e-06,C1.0
2013-12-30 11:52:00,8.9777302037e-07,B9.0
2013-12-30 12:29:00,8.52566017784e-07,B8.5
2013-12-30 13:56:00,1.06058996607e-06,C1.1
2013-12-30 15:17:00,2.33225000557e-06,C2.3
2013-12-30 16:43:00,2.45148999056e-06,C2.5
2013-12-30 18:13:00,1.69924999227e-06,C1.7
2013-12-30 19:27:00,1.01448995338e-06,C1.0
2013-12-30 20:34:00,1.24343000607e-06,C1.2
2013-12-30 21:25:00,1.29146997097e-06,C1.3
2013-12-30 22:28:00,8.6095997176e-07,B8.6
2013-12-30 23:16:00,7.99022018327e-07,B8.0
2013-12-31 01:00:00,1.1419999737e-06,C1.1
2013-12-31 01:53:00,1.14664999273e-06,C1.1
2013-12-31 02:40:00,5.60294984098e-06,C5.6
2013-12-31 04:59:00,1.37467998229e-06,C1.4
2013-12-31 05:32:00,2.03357990358e-06,C2.0
2013-12-31 06:11:00,1.61774994467e-06,C1.6
2013-12-31 07:40:00,2.20436004383e-06,C2.2
2013-12-31 08:23:00,1.47780997395e-06,C1.5
2013-12-31 09:59:00,1.31819001581e-06,C1.3
2013-12-31 11:50:00,8.88941031008e-06,C8.9
2013-12-31 12:07:00,8.75753994478e-06,C8.8
2013-12-31 16:49:00,2.06595996133e-06,C2.1
2013-12-31 18:59:00,4.00128010369e-06,C4.0
2013-12-31 20:08:00,2.12824988921e-06,C2.1
2013-12-31 21:58:00,6.46049011266e-05,M6.5
2014-01-01 00:45:00,5.33936008651e-06,C5.3
2014-01-01 01:34:00,4.30466980106e-06,C4.3
2014-01-01 02:05:00,2.64178993348e-06,C2.6
2014-01-01 03:15:00,1.79766004749e-06,C1.8
2014-01-01 04:40:00,1.68771998688e-06,C1.7
2014-01-01 05:51:00,1.30821001676e-06,C1.3
2014-01-01 06:49:00,2.17956994675e-06,C2.2
2014-01-01 07:26:00,3.26297003994e-06,C3.3
2014-01-01 09:11:00,2.23113011089e-06,C2.2
2014-01-01 10:18:00,1.62135995652e-06,C1.6
2014-01-01 11:22:00,2.39250994127e-06,C2.4
2014-01-01 12:26:00,1.93968003259e-06,C1.9
2014-01-01 13:56:00,2.3863599381e-06,C2.4
2014-01-01 14:58:00,3.07880009132e-06,C3.1
2014-01-01 15:48:00,6.56722022541e-06,C6.6
2014-01-01 16:00:00,6.07239007877e-06,C6.1
2014-01-01 17:51:00,2.39276005232e-06,C2.4
2014-01-01 18:52:00,9.94318979792e-05,M9.9
2014-01-01 20:01:00,1.41443997563e-05,M1.4
2014-01-01 22:05:00,6.3208199208e-06,C6.3
2014-01-01 23:37:00,6.03136004429e-06,C6.0
2014-01-02 00:05:00,3.46706997334e-06,C3.5
2014-01-02 01:51:00,2.78808010989e-06,C2.8
2014-01-02 02:33:00,1.7776099412e-05,M1.8
2014-01-02 04:29:00,5.34045011591e-06,C5.3
2014-01-02 05:00:00,2.17767001232e-06,C2.2
2014-01-02 06:27:00,1.85229998806e-06,C1.9
2014-01-02 07:49:00,4.92143999509e-06,C4.9
2014-01-02 08:58:00,2.12945997191e-06,C2.1
2014-01-02 09:58:00,2.34674007515e-06,C2.3
2014-01-02 10:13:00,3.69210010831e-06,C3.7
2014-01-02 11:41:00,8.67034032126e-06,C8.7
2014-01-02 12:26:00,9.54072038439e-06,C9.5
2014-01-02 14:11:00,2.97125006909e-06,C3.0
2014-01-02 16:00:00,2.40861004386e-06,C2.4
2014-01-02 16:18:00,2.46543004323e-06,C2.5
2014-01-02 17:29:00,2.39096993937e-06,C2.4
2014-01-02 19:14:00,2.66107008429e-06,C2.7
2014-01-02 20:38:00,3.41756003763e-06,C3.4
2014-01-02 21:46:00,3.11363010042e-06,C3.1
2014-01-02 22:18:00,1.20706999951e-05,M1.2
2014-01-02 23:43:00,2.5706199267e-06,C2.6
2014-01-03 00:00:00,1.63710001289e-06,C1.6
2014-01-03 01:11:00,2.13832004192e-06,C2.1
2014-01-03 02:52:00,2.43655995291e-06,C2.4
2014-01-03 04:01:00,4.64407003165e-06,C4.6
2014-01-03 07:00:00,3.03004003399e-06,C3.0
2014-01-03 08:18:00,3.68872997569e-06,C3.7
2014-01-03 09:49:00,2.07780999517e-06,C2.1
2014-01-03 10:42:00,5.90887020735e-06,C5.9
2014-01-03 11:44:00,1.90114997167e-06,C1.9
2014-01-03 12:50:00,1.03981001303e-05,M1.0
2014-01-03 14:00:00,1.92420998246e-06,C1.9
2014-01-03 15:34:00,7.34711011319e-06,C7.3
2014-01-03 16:00:00,4.1052198867e-06,C4.1
2014-01-03 17:32:00,1.7075700498e-06,C1.7
2014-01-03 18:35:00,4.06143999498e-06,C4.1
2014-01-03 19:20:00,2.71543990493e-06,C2.7
2014-01-03 20:18:00,1.8665399466e-06,C1.9
2014-01-03 21:14:00,1.15585999083e-05,M1.2
2014-01-03 22:10:00,2.6646000606e-06,C2.7
2014-01-04 00:43:00,1.31282001803e-06,C1.3
2014-01-04 01:21:00,1.24237999444e-06,C1.2
2014-01-04 02:43:00,3.68740006707e-06,C3.7
2014-01-04 04:18:00,1.34899994464e-06,C1.3
2014-01-04 05:16:00,1.75243997091e-06,C1.8
2014-01-04 06:40:00,5.61959996048e-06,C5.6
2014-01-04 07:00:00,4.25827010986e-06,C4.3
2014-01-04 08:16:00,3.42670000464e-06,C3.4
2014-01-04 09:51:00,2.94238998322e-06,C2.9
2014-01-04 10:25:00,1.33483999889e-05,M1.3
2014-01-04 12:08:00,3.88966009268e-06,C3.9
2014-01-04 13:02:00,2.73633008874e-06,C2.7
2014-01-04 14:22:00,2.36905998463e-06,C2.4
2014-01-04 15:41:00,9.46147974901e-06,C9.5
2014-01-04 17:02:00,3.68621999769e-06,C3.7
2014-01-04 19:46:00,4.05673017667e-05,M4.1
2014-01-04 22:54:00,1.95997999981e-05,M2.0
2014-01-05 00:00:00,5.37174992132e-06,C5.4
2014-01-05 01:40:00,4.15749991589e-06,C4.2
2014-01-05 02:28:00,4.51101004728e-06,C4.5
2014-01-05 03:15:00,3.11671010422e-06,C3.1
2014-01-05 04:48:00,2.83022995973e-06,C2.8
2014-01-05 06:55:00,2.31977992371e-06,C2.3
2014-01-05 07:21:00,2.90666002911e-06,C2.9
2014-01-05 08:31:00,3.24686993736e-06,C3.2
2014-01-05 09:40:00,2.713089998e-06,C2.7
2014-01-05 10:31:00,3.44425006915e-06,C3.4
2014-01-05 12:00:00,2.92040999739e-06,C2.9
2014-01-05 13:23:00,2.62982007371e-06,C2.6
2014-01-05 15:18:00,6.61371996102e-06,C6.6
2014-01-05 17:01:00,2.20012998398e-06,C2.2
2014-01-05 18:17:00,3.41927989211e-06,C3.4
2014-01-05 20:05:00,2.49236995842e-06,C2.5
2014-01-05 21:59:00,4.82571022076e-06,C4.8
2014-01-05 22:10:00,5.10707013746e-06,C5.1
2014-01-05 23:06:00,2.84035991172e-06,C2.8
2014-01-06 00:19:00,7.19216996004e-06,C7.2
2014-01-06 01:17:00,2.82082010017e-06,C2.8
2014-01-06 02:03:00,1.83578003998e-06,C1.8
2014-01-06 03:00:00,1.64777998179e-06,C1.6
2014-01-06 04:37:00,2.66333995569e-06,C2.7
2014-01-06 05:00:00,2.15108002521e-06,C2.2
2014-01-06 06:23:00,1.62134995207e-06,C1.6
2014-01-06 07:45:00,2.1406799533e-06,C2.1
2014-01-06 08:00:00,1.77487004294e-06,C1.8
2014-01-06 09:57:00,3.56293003279e-06,C3.6
2014-01-06 11:00:00,2.21467007577e-06,C2.2
2014-01-06 12:07:00,1.91235994862e-06,C1.9
2014-01-06 13:28:00,1.51499000367e-06,C1.5
2014-01-06 14:00:00,1.24787004552e-06,C1.2
2014-01-06 15:23:00,1.20436004636e-06,C1.2
2014-01-06 16:12:00,2.07709990718e-06,C2.1
2014-01-06 17:59:00,1.16338003409e-06,C1.2
2014-01-06 18:06:00,1.3594600432e-06,C1.4
2014-01-06 19:52:00,1.09951997729e-06,C1.1
2014-01-06 20:01:00,1.06618995233e-06,C1.1
2014-01-06 21:33:00,1.80290999197e-06,C1.8
2014-01-06 22:05:00,1.85708995559e-06,C1.9
2014-01-06 23:43:00,1.36496998948e-06,C1.4
2014-01-07 00:59:00,1.447299951e-06,C1.4
2014-01-07 01:09:00,1.59803005317e-06,C1.6
2014-01-07 02:34:00,2.69780002782e-06,C2.7
2014-01-07 03:53:00,1.0822999684e-05,M1.1
2014-01-07 05:10:00,2.07962989407e-06,C2.1
2014-01-07 07:05:00,3.41620989275e-06,C3.4
2014-01-07 08:09:00,2.31761009672e-06,C2.3
2014-01-07 09:43:00,1.44917999023e-06,C1.4
2014-01-07 10:13:00,7.23791017663e-05,M7.2
2014-01-07 13:02:00,1.91073991118e-06,C1.9
2014-01-07 14:33:00,1.16383000659e-06,C1.2
2014-01-07 15:56:00,1.13623002562e-06,C1.1
2014-01-07 16:15:00,1.24226005482e-06,C1.2
2014-01-07 17:23:00,1.04732998807e-06,C1.0
2014-01-07 18:32:00,0.000124968006276,X1.2
2014-01-07 22:33:00,7.42783004171e-06,C7.4
2014-01-07 23:43:00,1.66079996688e-06,C1.7
2014-01-08 00:34:00,1.16174999221e-06,C1.2
2014-01-08 01:52:00,2.01876991923e-06,C2.0
2014-01-08 02:09:00,1.66358995557e-06,C1.7
2014-01-08 03:47:00,3.66513995687e-05,M3.7
2014-01-08 06:18:00,1.22306005323e-06,C1.2
2014-01-08 07:34:00,2.43139993472e-06,C2.4
2014-01-08 08:18:00,1.4373799786e-06,C1.4
2014-01-08 09:20:00,1.41148996136e-06,C1.4
2014-01-08 10:29:00,1.95333996089e-06,C2.0
2014-01-08 12:04:00,6.19726006335e-06,C6.2
2014-01-08 13:00:00,2.27536997954e-06,C2.3
2014-01-08 14:53:00,1.14269994356e-06,C1.1
2014-01-08 15:28:00,1.15197997275e-06,C1.2
2014-01-08 16:54:00,3.42150997312e-06,C3.4
2014-01-08 18:36:00,1.01502996586e-06,C1.0
2014-01-08 19:08:00,1.00879003639e-06,C1.0
2014-01-08 20:35:00,9.93412982098e-07,B9.9
2014-01-08 21:20:00,1.08187998649e-06,C1.1
2014-01-08 22:05:00,1.00869999642e-06,C1.0
2014-01-08 23:51:00,1.13905002763e-06,C1.1
2014-01-09 00:27:00,1.18021000617e-06,C1.2
2014-01-09 01:34:00,1.24063001294e-06,C1.2
2014-01-09 02:16:00,1.47934997585e-06,C1.5
2014-01-09 03:35:00,1.22000994907e-06,C1.2
2014-01-09 04:52:00,1.09127995529e-06,C1.1
2014-01-09 05:17:00,1.17776005482e-06,C1.2
2014-01-09 06:15:00,9.68266022028e-07,B9.7
2014-01-09 07:35:00,1.04858997929e-06,C1.0
2014-01-09 09:15:00,9.3537300927e-07,B9.4
2014-01-09 11:41:00,1.17215995488e-06,C1.2
2014-01-09 12:02:00,1.30168996293e-06,C1.3
2014-01-09 13:42:00,1.327470045e-06,C1.3
2014-01-09 15:00:00,1.02254000467e-06,C1.0
2014-01-09 17:11:00,1.16247997539e-06,C1.2
2014-01-09 18:59:00,1.16373996661e-06,C1.2
2014-01-09 21:46:00,8.53748019836e-07,B8.5
2014-01-09 22:46:00,1.02753995179e-06,C1.0
2014-01-09 23:06:00,1.17198999305e-06,C1.2
2014-01-10 00:09:00,1.32928005314e-06,C1.3
2014-01-10 01:59:00,1.27717999021e-06,C1.3
2014-01-10 02:15:00,1.28033002511e-06,C1.3
2014-01-10 03:15:00,1.38289999541e-06,C1.4
2014-01-10 04:03:00,9.07388994165e-07,B9.1
2014-01-10 05:10:00,9.05642991711e-07,B9.1
2014-01-10 06:33:00,1.19340995752e-06,C1.2
2014-01-10 07:27:00,1.40110000757e-06,C1.4
2014-01-10 08:08:00,1.35562004289e-06,C1.4
2014-01-10 09:46:00,8.77837010194e-07,B8.8
2014-01-10 10:00:00,8.34480999856e-07,B8.3
2014-01-10 11:25:00,9.47371006532e-07,B9.5
2014-01-10 12:07:00,8.43996986077e-07,B8.4
2014-01-10 14:00:00,8.14941984117e-07,B8.1
2014-01-10 14:41:00,8.96714993814e-07,B9.0
2014-01-10 15:10:00,8.84412997948e-07,B8.8
2014-01-10 16:26:00,8.69530026648e-07,B8.7
2014-01-10 17:17:00,1.05813001028e-06,C1.1
2014-01-10 18:49:00,1.42543001402e-06,C1.4
2014-01-10 19:09:00,9.69170969256e-07,B9.7
2014-01-10 20:22:00,1.00463000763e-06,C1.0
2014-01-10 21:23:00,9.65016056398e-07,B9.7
2014-01-10 22:33:00,9.87313001133e-07,B9.9
2014-01-10 23:28:00,1.03085994851e-06,C1.0
2014-01-11 00:13:00,8.14218026335e-07,B8.1
2014-01-11 01:23:00,8.20640991606e-07,B8.2
2014-01-11 02:40:00,9.84910002444e-07,B9.8
2014-01-11 04:00:00,8.78360992829e-07,B8.8
2014-01-11 05:21:00,7.838369811e-07,B7.8
2014-01-11 07:00:00,7.18696014701e-07,B7.2
2014-01-11 07:49:00,1.19997002912e-06,C1.2
2014-01-11 08:35:00,4.43547014584e-06,C4.4
2014-01-11 09:44:00,1.07432003915e-06,C1.1
2014-01-11 10:24:00,2.17870001507e-06,C2.2
2014-01-11 11:21:00,1.81511995834e-06,C1.8
2014-01-11 12:09:00,1.23683003039e-06,C1.2
2014-01-11 13:10:00,6.57319014863e-06,C6.6
2014-01-11 14:32:00,1.39512997066e-06,C1.4
2014-01-11 15:17:00,1.05665003503e-06,C1.1
2014-01-11 16:00:00,8.86667976374e-07,B8.9
2014-01-11 17:52:00,9.2313098321e-07,B9.2
2014-01-11 19:10:00,1.6964399947e-06,C1.7
2014-01-11 20:46:00,1.71244994362e-06,C1.7
2014-01-11 22:03:00,1.20228003198e-06,C1.2
2014-01-11 23:59:00,1.42164003591e-06,C1.4
2014-01-12 00:05:00,6.09634980719e-06,C6.1
2014-01-12 02:06:00,3.93108985008e-06,C3.9
2014-01-12 03:01:00,2.21464006245e-06,C2.2
2014-01-12 04:44:00,1.44759997056e-06,C1.4
2014-01-12 06:50:00,1.03672005025e-06,C1.0
2014-01-12 07:36:00,1.00291003946e-06,C1.0
2014-01-12 08:16:00,1.04588002614e-06,C1.0
2014-01-12 09:42:00,7.74597992859e-07,B7.7
2014-01-12 10:31:00,7.03589989826e-07,B7.0
2014-01-12 11:26:00,7.85761017141e-07,B7.9
2014-01-12 12:06:00,9.13162978122e-07,B9.1
2014-01-12 13:25:00,1.06180004877e-06,C1.1
2014-01-12 14:48:00,8.02548981937e-07,B8.0
2014-01-12 15:16:00,9.05489002889e-07,B9.1
2014-01-12 16:12:00,7.57692021125e-07,B7.6
2014-01-12 17:03:00,9.11549989269e-07,B9.1
2014-01-12 18:55:00,9.25842016386e-07,B9.3
2014-01-12 20:00:00,7.59401984851e-07,B7.6
2014-01-12 20:34:00,1.06959998902e-06,C1.1
2014-01-12 21:07:00,7.44566989397e-07,B7.4
2014-01-12 22:08:00,1.099430051e-06,C1.1
2014-01-12 23:49:00,9.65913955042e-07,B9.7
2014-01-13 00:01:00,8.99609972294e-07,B9.0
2014-01-13 01:04:00,6.80130995079e-07,B6.8
2014-01-13 02:05:00,6.39364998278e-07,B6.4
2014-01-13 03:39:00,7.00154998867e-07,B7.0
2014-01-13 05:10:00,1.35378002142e-06,C1.4
2014-01-13 06:44:00,1.06163997771e-06,C1.1
2014-01-13 07:09:00,9.69261009232e-07,B9.7
2014-01-13 08:24:00,8.1295200971e-07,B8.1
2014-01-13 09:20:00,1.10522000796e-06,C1.1
2014-01-13 10:05:00,7.0512800221e-07,B7.1
2014-01-13 11:56:00,7.30726981146e-07,B7.3
2014-01-13 12:51:00,7.60227976571e-07,B7.6
2014-01-13 13:58:00,9.08003983113e-07,B9.1
2014-01-13 14:39:00,7.79483002589e-07,B7.8
2014-01-13 15:09:00,1.16674004857e-06,C1.2
2014-01-13 16:33:00,1.84721000096e-06,C1.8
2014-01-13 17:11:00,1.09716995667e-06,C1.1
2014-01-13 18:40:00,8.34751972434e-07,B8.3
2014-01-13 20:00:00,8.80522975422e-07,B8.8
2014-01-13 20:12:00,9.02582996787e-07,B9.0
2014-01-13 21:51:00,1.33242001539e-05,M1.3
2014-01-13 22:17:00,1.87988996458e-06,C1.9
2014-01-13 23:54:00,9.70087967289e-07,B9.7
2014-01-14 00:10:00,9.8391501524e-07,B9.8
2014-01-14 01:24:00,1.00653005575e-06,C1.0
2014-01-14 02:59:00,8.59037015744e-07,B8.6
2014-01-14 03:27:00,2.64885989054e-06,C2.6
2014-01-14 04:01:00,1.25971996567e-06,C1.3
2014-01-14 05:36:00,9.63020056588e-07,B9.6
2014-01-14 06:40:00,1.72022998868e-06,C1.7
2014-01-14 07:33:00,1.28550004774e-06,C1.3
2014-01-14 08:11:00,1.23718996292e-06,C1.2
2014-01-14 09:59:00,9.24304004002e-07,B9.2
2014-01-14 10:45:00,1.04262005607e-06,C1.0
2014-01-14 11:03:00,1.33688001824e-06,C1.3
2014-01-14 12:31:00,1.89245997717e-06,C1.9
2014-01-14 13:19:00,1.47706998632e-06,C1.5
2014-01-14 14:06:00,9.26715983951e-07,B9.3
2014-01-14 16:04:00,3.29646991304e-06,C3.3
2014-01-14 17:13:00,8.69578002494e-07,B8.7
2014-01-14 18:31:00,1.20136996884e-06,C1.2
2014-01-14 19:36:00,1.22629000998e-06,C1.2
2014-01-14 21:19:00,8.08972004052e-07,B8.1
2014-01-14 22:21:00,7.60752016049e-07,B7.6
2014-01-14 23:34:00,8.83869972768e-07,B8.8
2014-01-15 00:00:00,8.34119020965e-07,B8.3
2014-01-15 01:28:00,8.29053021789e-07,B8.3
2014-01-15 02:08:00,7.5153201351e-07,B7.5
2014-01-15 03:08:00,7.79483002589e-07,B7.8
2014-01-15 04:25:00,8.73813974067e-07,B8.7
2014-01-15 05:07:00,7.58045018756e-07,B7.6
2014-01-15 06:23:00,8.08158006294e-07,B8.1
2014-01-15 07:12:00,9.56325948209e-07,B9.6
2014-01-15 09:48:00,6.62992988509e-07,B6.6
2014-01-15 10:48:00,6.90186993779e-07,B6.9
2014-01-15 11:00:00,6.78533012888e-07,B6.8
2014-01-15 12:19:00,5.78348988256e-07,B5.8
2014-01-15 13:23:00,5.82372024382e-07,B5.8
2014-01-15 14:53:00,7.57954012442e-07,B7.6
2014-01-15 16:27:00,6.77900004575e-07,B6.8
2014-01-15 18:11:00,8.21817025098e-07,B8.2
2014-01-15 19:16:00,7.11173015588e-07,B7.1
2014-01-15 20:16:00,6.14671023413e-07,B6.1
2014-01-15 21:04:00,5.61997978821e-07,B5.6
2014-01-15 22:59:00,5.23173980582e-07,B5.2
2014-01-15 23:59:00,5.74064983994e-07,B5.7
2014-01-16 00:54:00,6.03092018991e-07,B6.0
2014-01-16 02:14:00,5.54389998797e-07,B5.5
2014-01-16 03:33:00,5.09469998633e-07,B5.1
2014-01-16 04:00:00,4.79889990856e-07,B4.8
2014-01-16 05:53:00,1.142430051e-06,C1.1
2014-01-16 08:18:00,5.57188002404e-07,B5.6
2014-01-16 10:00:00,8.8766898898e-07,B8.9
2014-01-16 11:01:00,4.96896007007e-07,B5.0
2014-01-16 13:00:00,5.66999972307e-07,B5.7
2014-01-16 13:50:00,9.97393044599e-07,B10.0
2014-01-16 14:15:00,1.02018998405e-06,C1.0
2014-01-16 15:41:00,2.85826990876e-06,C2.9
2014-01-16 18:29:00,7.59762997404e-07,B7.6
2014-01-16 19:02:00,6.21183971816e-07,B6.2
2014-01-16 20:43:00,5.73331988107e-07,B5.7
2014-01-16 21:39:00,6.2855701799e-06,C6.3
2014-01-16 23:59:00,9.42033977935e-07,B9.4
